Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,860.0,862.0,853.5,856.5499877929688,756.8409423828125,230366
2016-01-04,856.5499877929688,868.7000122070312,851.1500244140625,859.0,759.0055541992188,828876
2016-01-05,857.2999877929688,859.0499877929688,845.5,847.9500122070312,749.2420043945312,1118709
2016-01-06,850.0,850.0,840.9500122070312,843.0499877929688,744.9122924804688,2135092
2016-01-07,840.0,840.9500122070312,817.5,820.25,724.7665405273438,1353969
2016-01-08,819.0,831.5,807.7000122070312,809.8499755859375,715.5771484375,1324046
2016-01-11,806.0,819.7000122070312,801.3499755859375,811.75,717.255859375,1514504
2016-01-12,808.5,822.1500244140625,804.5499877929688,819.7000122070312,724.2804565429688,1110037
2016-01-13,821.7999877929688,836.2000122070312,813.75,832.75,735.8113403320312,1338356
2016-01-14,829.5,837.9000244140625,818.5499877929688,827.25,730.9515991210938,1531002
2016-01-15,827.25,828.9500122070312,776.6500244140625,804.25,710.6290283203125,3249884
2016-01-18,796.2999877929688,816.6500244140625,795.0,809.9500122070312,715.6656494140625,1525578
2016-01-19,813.0,821.75,807.6500244140625,810.4500122070312,716.1072998046875,867289
2016-01-20,805.0,815.0,785.0,795.0499877929688,702.4999389648438,1543575
2016-01-21,797.2000122070312,799.0,774.2000122070312,775.5999755859375,685.3140869140625,1679165
2016-01-22,780.5,783.5,770.0,771.5,681.6913452148438,1465143
2016-01-25,772.0,784.75,769.7000122070312,783.2999877929688,692.1177978515625,1036869
2016-01-27,781.0,783.8499755859375,766.4000244140625,767.9000244140625,678.510498046875,1291178
2016-01-28,769.7999877929688,797.0,766.5,791.75,699.5840454101562,1967418
2016-01-29,791.0999755859375,820.0,791.0999755859375,816.9000244140625,721.8064575195312,1733695
2016-02-01,816.0,817.4000244140625,799.0,800.9500122070312,707.713134765625,1025869
2016-02-02,809.5,809.9500122070312,796.9500122070312,800.0999755859375,706.9619750976562,960236
2016-02-03,795.5,828.5,795.5,821.5999755859375,725.959228515625,1843081
2016-02-04,824.5,838.4000244140625,816.5499877929688,834.7999877929688,737.6226806640625,1698770
2016-02-05,830.0,855.5,830.0,844.9500122070312,746.5911254882812,2043434
2016-02-08,844.0,848.2000122070312,826.4500122070312,828.9000244140625,732.4095458984375,490426
