Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,69.78795623779297,70.06425476074219,68.54940032958984,68.806640625,27.03736114501953,19249201
2018-01-02,68.97813415527344,69.66886901855469,68.14448547363281,69.48308563232422,27.30316925048828,25896915
2018-01-03,69.74031829833984,70.26432800292969,69.66886901855469,70.02137756347656,27.514690399169922,27654851
2018-01-04,70.16905212402344,72.73667907714844,69.74031829833984,72.43180084228516,28.461856842041016,84839667
2018-01-05,72.78907775878906,74.01811218261719,72.64617156982422,73.42741394042969,28.85308265686035,74902157
2018-01-08,74.09909057617188,74.1086196899414,72.88435363769531,73.24163055419922,28.780078887939453,27125386
2018-01-09,73.3607177734375,74.39443969726562,73.07489776611328,73.57984924316406,28.912982940673828,33564228
2018-01-10,73.47981262207031,74.02763366699219,72.68428039550781,73.63224792480469,28.933568954467773,31392536
2018-01-11,73.63224792480469,74.1133804321289,73.20352172851562,73.45123291015625,28.86244010925293,20307574
2018-01-12,73.47505187988281,74.00858306884766,72.41275024414062,73.38453674316406,28.836233139038086,22775863
2018-01-15,73.55126953125,75.55201721191406,73.45599365234375,74.64691162109375,29.3322811126709,43786108
2018-01-16,74.5754623413086,74.5754623413086,72.41751098632812,72.955810546875,28.667762756347656,29298001
2018-01-17,73.17017364501953,74.11814880371094,72.12216186523438,73.74181365966797,28.976621627807617,31364071
2018-01-18,73.83708953857422,74.29916381835938,71.09320831298828,71.62197875976562,28.143644332885742,48458449
2018-01-19,71.69343566894531,72.5985336303711,70.74069213867188,71.7410659790039,28.1904354095459,33776091
2018-01-22,71.64579772949219,72.06500244140625,71.20277404785156,71.66484832763672,28.16048812866211,37845999
2018-01-23,71.64579772949219,74.98989868164062,71.64579772949219,74.28964233398438,29.191890716552734,84355326
2018-01-24,74.36109161376953,74.37062072753906,72.1364517211914,72.60806274414062,28.531118392944336,51799508
2018-01-25,72.88435363769531,73.65606689453125,72.24125671386719,73.27973937988281,28.795053482055664,88142731
2018-01-29,73.45599365234375,75.43769073486328,73.37501525878906,74.61357116699219,29.319177627563477,68308614
2018-01-30,74.37062072753906,74.68502807617188,73.47981262207031,73.91807556152344,29.045883178710938,63179831
2018-01-31,73.55000305175781,74.79000091552734,70.16999816894531,70.50499725341797,27.704727172851562,129589020
2018-02-01,70.80000305175781,71.2750015258789,68.16000366210938,69.67500305175781,27.378582000732422,74039310
2018-02-02,69.19999694824219,69.30000305175781,66.6050033569336,67.04499816894531,26.34512710571289,65009260
2018-02-05,66.0999984741211,67.44999694824219,65.05000305175781,66.40499877929688,26.093645095825195,46987220
2018-02-06,64.0999984741211,67.9000015258789,63.255001068115234,66.44999694824219,26.111324310302734,67045570
2018-02-07,66.80000305175781,68.22000122070312,65.69999694824219,66.18000030517578,26.005229949951172,67895210
2018-02-08,66.00499725341797,67.69999694824219,65.4000015258789,67.1449966430664,26.384424209594727,58455900
2018-02-09,66.37000274658203,69.0,66.01499938964844,68.52999877929688,26.92865562438965,91402880
2018-02-12,71.5999984741211,71.69000244140625,69.73999786376953,71.30999755859375,28.021045684814453,120363070
2018-02-14,71.93000030517578,72.05000305175781,70.45500183105469,70.80000305175781,27.820646286010742,48859510
2018-02-15,71.13500213623047,71.91500091552734,69.7249984741211,70.05500030517578,27.52789878845215,51312450
2018-02-16,70.80000305175781,70.94999694824219,68.36000061035156,68.9749984741211,27.103517532348633,50127600
2018-02-19,69.33999633789062,69.33999633789062,63.900001525878906,64.88500213623047,25.496366500854492,176587080
2018-02-20,65.4800033569336,66.1500015258789,64.81500244140625,65.12999725341797,25.592636108398438,102144780
2018-02-21,65.48999786376953,65.55500030517578,63.29999923706055,64.09500122070312,25.185937881469727,103075390
2018-02-22,64.03500366210938,64.77999877929688,63.28499984741211,63.755001068115234,25.052335739135742,89506310
2018-02-23,64.08499908447266,68.63999938964844,63.900001525878906,67.7750015258789,26.631980895996094,218662140
2018-02-26,68.0,69.26499938964844,67.31999969482422,68.0199966430664,26.728254318237305,91997750
2018-02-27,68.13999938964844,68.69000244140625,66.91999816894531,67.17500305175781,26.396217346191406,68053760
2018-02-28,66.38500213623047,67.5,66.0,67.16000366210938,26.39031982421875,71126500
2018-03-01,67.13500213623047,68.5,67.00499725341797,67.50499725341797,26.52588653564453,71283990
2018-03-05,66.92500305175781,66.93000030517578,65.18000030517578,65.58999633789062,25.773391723632812,97854660
2018-03-06,66.48500061035156,67.4000015258789,65.65499877929688,65.9749984741211,25.9246768951416,84149600
2018-03-07,65.69999694824219,66.13999938964844,64.46499633789062,64.7699966430664,25.451175689697266,51305770
2018-03-08,65.69000244140625,66.09500122070312,63.27000045776367,63.59000015258789,24.987499237060547,71261050
2018-03-09,64.00499725341797,64.67500305175781,60.150001525878906,60.67499923706055,23.842058181762695,180963670
2018-03-12,61.44499969482422,62.63999938964844,60.63999938964844,62.290000915527344,24.476669311523438,121935810
2018-03-13,62.29999923706055,63.31999969482422,61.435001373291016,62.8849983215332,24.710472106933594,104904050
2018-03-14,62.400001525878906,63.09000015258789,61.86000061035156,62.05500030517578,24.384326934814453,86551810
2018-03-15,62.0,62.2599983215332,60.959999084472656,61.17499923706055,24.038532257080078,75109510
2018-03-16,61.17499923706055,61.38999938964844,59.439998626708984,60.02000045776367,23.584678649902344,117395820
2018-03-19,60.0,60.189998626708984,57.28499984741211,57.494998931884766,22.592487335205078,125423170
2018-03-20,57.099998474121094,60.09000015258789,56.845001220703125,59.29999923706055,23.301753997802734,176450350
2018-03-21,59.89500045776367,60.16999816894531,58.04999923706055,58.224998474121094,22.879337310791016,119394510
2018-03-22,58.27000045776367,58.744998931884766,57.20000076293945,58.09000015258789,22.826292037963867,114862450
2018-03-23,56.005001068115234,56.880001068115234,55.349998474121094,56.650001525878906,22.260446548461914,141335500
2018-03-26,56.88999938964844,58.834999084472656,56.08000183105469,58.154998779296875,22.85183334350586,109299980
2018-03-27,59.04499816894531,59.900001525878906,58.755001068115234,59.0,23.18387222290039,100381680
2018-03-28,58.10499954223633,58.29999923706055,56.529998779296875,57.10499954223633,22.439239501953125,186550570
2018-04-02,57.310001373291016,58.029998779296875,56.810001373291016,57.880001068115234,22.743772506713867,68893450
2018-04-03,57.02000045776367,58.54499816894531,56.834999084472656,57.970001220703125,22.779138565063477,105083170
2018-04-04,58.310001373291016,59.04999923706055,55.755001068115234,56.05500030517578,22.02664566040039,139098930
2018-04-05,57.3849983215332,58.36000061035156,56.95000076293945,58.04499816894531,22.80860710144043,132621680
2018-04-06,57.48500061035156,58.9900016784668,57.29999923706055,58.720001220703125,23.0738468170166,85202010
2018-04-09,58.95000076293945,59.57500076293945,58.34000015258789,58.6150016784668,23.0325870513916,94892210
