Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,195.1999969482422,195.6999969482422,192.0,192.35000610351562,139.52748107910156,5899565
2018-01-02,195.75,197.5,195.0,196.85000610351562,142.79168701171875,12878378
2018-01-03,197.39999389648438,197.39999389648438,193.0,193.4499969482422,140.32540893554688,8032715
2018-01-04,195.3000030517578,200.0,195.1999969482422,199.5,144.71392822265625,12740860
2018-01-05,200.9499969482422,200.9499969482422,196.3000030517578,198.4499969482422,143.95228576660156,6812787
2018-01-08,198.0,199.89999389648438,196.6999969482422,197.39999389648438,143.19064331054688,4858711
2018-01-09,198.5,199.0,196.5,197.0,142.9005126953125,4598757
2018-01-10,198.3000030517578,200.0,197.25,197.89999389648438,143.5532989501953,7673209
2018-01-11,198.0,199.6999969482422,197.0,197.89999389648438,143.5532989501953,5701402
2018-01-12,198.89999389648438,201.9499969482422,197.64999389648438,200.75,145.62066650390625,9291346
2018-01-15,199.5,200.35000610351562,196.0,196.60000610351562,142.61033630371094,4500523
2018-01-16,197.60000610351562,198.25,195.0,197.1999969482422,143.04556274414062,5778244
2018-01-17,196.3000030517578,198.64999389648438,194.10000610351562,195.6999969482422,141.95748901367188,6306388
2018-01-18,196.39999389648438,197.5,193.25,194.10000610351562,140.79689025878906,6247782
2018-01-19,194.14999389648438,196.14999389648438,192.0,193.6999969482422,140.5067138671875,5046015
2018-01-22,198.0,205.9499969482422,198.0,200.6999969482422,145.5844268798828,23165754
2018-01-23,202.0,208.6999969482422,200.39999389648438,207.35000610351562,150.408203125,15755015
2018-01-24,209.1999969482422,212.0,208.0,210.85000610351562,152.94703674316406,16132441
2018-01-25,212.39999389648438,212.85000610351562,207.10000610351562,208.5,151.24241638183594,10247173
2018-01-29,208.0,208.4499969482422,204.25,205.14999389648438,148.81234741210938,7620080
2018-01-30,203.85000610351562,208.0,203.5,204.8000030517578,148.55845642089844,7323876
2018-01-31,203.0,204.60000610351562,198.8000030517578,203.4499969482422,147.57920837402344,11990243
2018-02-01,204.0500030517578,207.0500030517578,194.0,194.89999389648438,141.37718200683594,10015459
