Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,147.5416717529297,147.7916717529297,146.4166717529297,147.125,107.36115264892578,6689762
2018-01-02,147.3333282470703,149.375,147.125,149.0833282470703,108.79022979736328,10171537
2018-01-03,149.5833282470703,150.25,147.2916717529297,147.5416717529297,107.66522979736328,12409998
2018-01-04,147.875,148.25,147.125,147.5833282470703,107.69561004638672,8712321
2018-01-05,147.75,148.5416717529297,147.0833282470703,147.9166717529297,107.93888092041016,12431070
2018-01-08,148.0,148.75,147.4166717529297,148.0416717529297,108.03011322021484,7290126
2018-01-09,148.25,148.6666717529297,146.4583282470703,147.25,107.45240020751953,7868696
2018-01-10,146.8333282470703,147.3333282470703,144.5,144.9583282470703,105.78008270263672,9836607
2018-01-11,145.0,145.75,144.1666717529297,144.5833282470703,105.50643920898438,6643371
2018-01-12,144.75,145.0833282470703,143.1666717529297,143.75,104.89833068847656,8369301
2018-01-15,144.1666717529297,146.1666717529297,143.1666717529297,144.125,105.17200469970703,5463837
2018-01-16,144.6666717529297,145.5,142.1666717529297,144.375,105.35441589355469,10138000
2018-01-17,144.3333282470703,145.7083282470703,142.375,145.2083282470703,105.96253204345703,7596332
2018-01-18,145.7083282470703,145.7083282470703,143.0416717529297,143.4583282470703,104.68551635742188,8280381
2018-01-19,143.375,144.5416717529297,141.8333282470703,143.9583282470703,105.05037689208984,3836697
2018-01-22,144.1666717529297,144.4166717529297,142.875,143.6666717529297,104.83753204345703,5422626
2018-01-23,143.4166717529297,146.875,143.4166717529297,143.9166717529297,105.01997375488281,6478592
2018-01-24,143.875,145.5833282470703,143.0,145.0,105.81050872802734,11677422
2018-01-25,144.625,146.25,142.8333282470703,143.2916717529297,104.56388092041016,13565392
2018-01-29,143.3333282470703,143.9583282470703,142.0833282470703,142.5416717529297,104.01659393310547,12918822
2018-01-30,142.5416717529297,143.75,141.5,141.9166717529297,103.56051635742188,9204885
2018-01-31,141.6666717529297,142.4583282470703,140.625,141.875,103.53011322021484,7820538
2018-02-01,141.0416717529297,141.5,139.5,140.875,102.80037689208984,11024756
2018-02-02,139.5833282470703,140.4583282470703,137.3333282470703,137.6666717529297,100.45917510986328,4803742
2018-02-05,135.0,139.5,135.0,138.5416717529297,101.0976791381836,7129994
2018-02-06,135.0,138.3333282470703,134.375,137.75,100.51998138427734,4853142
2018-02-07,137.0833282470703,138.5416717529297,132.375,137.875,102.30075073242188,11374195
2018-02-08,137.875,138.125,135.8333282470703,136.4166717529297,101.21868896484375,7486767
2018-02-09,135.375,136.7083282470703,133.75,136.0416717529297,100.94044494628906,4518222
